,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
53015,Saint Kitts and Nevis,KNA,1997,3.273227,0.0,3.273227,0.0,0.0,0.0,0.0
53016,Saint Kitts and Nevis,KNA,1998,3.396428,0.0,3.396428,0.0,0.0,0.0,0.0
53017,Saint Kitts and Nevis,KNA,1999,3.596564,0.0,3.596564,0.0,0.0,0.0,0.0
53018,Saint Kitts and Nevis,KNA,2000,3.788038,0.0,3.788038,0.0,0.0,0.0,0.0
53019,Saint Kitts and Nevis,KNA,2001,3.824468,0.0,3.824468,0.0,0.0,0.0,0.0
53020,Saint Kitts and Nevis,KNA,2002,4.276673,0.0,4.276673,0.0,0.0,0.0,0.0
53021,Saint Kitts and Nevis,KNA,2003,4.261291,0.0,4.261291,0.0,0.0,0.0,0.0
53022,Saint Kitts and Nevis,KNA,2004,4.562301,0.0,4.562301,0.0,0.0,0.0,0.0
53023,Saint Kitts and Nevis,KNA,2005,4.234478,0.0,4.234478,0.0,0.0,0.0,0.0
53024,Saint Kitts and Nevis,KNA,2006,4.299185,0.0,4.299185,0.0,0.0,0.0,0.0
53025,Saint Kitts and Nevis,KNA,2007,4.598022,0.0,4.598022,0.0,0.0,0.0,0.0
53026,Saint Kitts and Nevis,KNA,2008,4.584273,0.0,4.584273,0.0,0.0,0.0,0.0
53027,Saint Kitts and Nevis,KNA,2009,4.726642,0.0,4.726642,0.0,0.0,0.0,0.0
53028,Saint Kitts and Nevis,KNA,2010,4.637681,0.0,4.637681,0.0,0.0,0.0,0.0
53029,Saint Kitts and Nevis,KNA,2011,4.851348,0.0,4.851348,0.0,0.0,0.0,0.0
53030,Saint Kitts and Nevis,KNA,2012,4.606198,0.0,4.606198,0.0,0.0,0.0,0.0
53031,Saint Kitts and Nevis,KNA,2013,4.679046,0.0,4.679046,0.0,0.0,0.0,0.0
53032,Saint Kitts and Nevis,KNA,2014,4.830233,0.0,4.830233,0.0,0.0,0.0,0.0
53033,Saint Kitts and Nevis,KNA,2015,4.906801,0.0,4.906801,0.0,0.0,0.0,0.0
53034,Saint Kitts and Nevis,KNA,2016,4.983678,0.0,4.983678,0.0,0.0,0.0,0.0
53035,Saint Kitts and Nevis,KNA,2017,5.060668,0.0,5.060668,0.0,0.0,0.0,0.0
53036,Saint Kitts and Nevis,KNA,2018,5.139926,0.0,5.139926,0.0,0.0,0.0,0.0
53037,Saint Kitts and Nevis,KNA,2019,5.298793,0.0,5.298793,0.0,0.0,0.0,0.0
53038,Saint Kitts and Nevis,KNA,2020,4.530767,0.0,4.530767,0.0,0.0,0.0,0.0
53039,Saint Kitts and Nevis,KNA,2021,4.995041,0.0,4.995041,0.0,0.0,0.0,0.0
53040,St. Kitts-Nevis-Anguilla,KNA,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53041,St. Kitts-Nevis-Anguilla,KNA,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53042,St. Kitts-Nevis-Anguilla,KNA,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53043,St. Kitts-Nevis-Anguilla,KNA,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53044,St. Kitts-Nevis-Anguilla,KNA,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53045,St. Kitts-Nevis-Anguilla,KNA,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53046,St. Kitts-Nevis-Anguilla,KNA,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53047,St. Kitts-Nevis-Anguilla,KNA,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53048,St. Kitts-Nevis-Anguilla,KNA,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53049,St. Kitts-Nevis-Anguilla,KNA,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53050,St. Kitts-Nevis-Anguilla,KNA,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53051,St. Kitts-Nevis-Anguilla,KNA,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53052,St. Kitts-Nevis-Anguilla,KNA,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53053,St. Kitts-Nevis-Anguilla,KNA,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53054,St. Kitts-Nevis-Anguilla,KNA,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53055,St. Kitts-Nevis-Anguilla,KNA,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53056,St. Kitts-Nevis-Anguilla,KNA,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53057,St. Kitts-Nevis-Anguilla,KNA,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53058,St. Kitts-Nevis-Anguilla,KNA,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53059,St. Kitts-Nevis-Anguilla,KNA,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53060,St. Kitts-Nevis-Anguilla,KNA,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53061,St. Kitts-Nevis-Anguilla,KNA,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53062,St. Kitts-Nevis-Anguilla,KNA,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53063,St. Kitts-Nevis-Anguilla,KNA,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53064,St. Kitts-Nevis-Anguilla,KNA,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53065,St. Kitts-Nevis-Anguilla,KNA,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53066,St. Kitts-Nevis-Anguilla,KNA,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53067,St. Kitts-Nevis-Anguilla,KNA,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53068,St. Kitts-Nevis-Anguilla,KNA,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53069,St. Kitts-Nevis-Anguilla,KNA,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53070,St. Kitts-Nevis-Anguilla,KNA,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53071,St. Kitts-Nevis-Anguilla,KNA,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53072,St. Kitts-Nevis-Anguilla,KNA,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53073,St. Kitts-Nevis-Anguilla,KNA,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53074,St. Kitts-Nevis-Anguilla,KNA,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53075,St. Kitts-Nevis-Anguilla,KNA,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53076,St. Kitts-Nevis-Anguilla,KNA,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53077,St. Kitts-Nevis-Anguilla,KNA,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53078,St. Kitts-Nevis-Anguilla,KNA,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53079,St. Kitts-Nevis-Anguilla,KNA,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53080,St. Kitts-Nevis-Anguilla,KNA,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53081,St. Kitts-Nevis-Anguilla,KNA,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53082,St. Kitts-Nevis-Anguilla,KNA,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53083,St. Kitts-Nevis-Anguilla,KNA,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53084,St. Kitts-Nevis-Anguilla,KNA,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53085,St. Kitts-Nevis-Anguilla,KNA,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53086,St. Kitts-Nevis-Anguilla,KNA,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53087,St. Kitts-Nevis-Anguilla,KNA,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53088,St. Kitts-Nevis-Anguilla,KNA,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53089,St. Kitts-Nevis-Anguilla,KNA,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53090,St. Kitts-Nevis-Anguilla,KNA,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53091,St. Kitts-Nevis-Anguilla,KNA,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53092,St. Kitts-Nevis-Anguilla,KNA,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53093,St. Kitts-Nevis-Anguilla,KNA,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53094,St. Kitts-Nevis-Anguilla,KNA,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53095,St. Kitts-Nevis-Anguilla,KNA,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53096,St. Kitts-Nevis-Anguilla,KNA,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53097,St. Kitts-Nevis-Anguilla,KNA,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53098,St. Kitts-Nevis-Anguilla,KNA,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53099,St. Kitts-Nevis-Anguilla,KNA,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53100,St. Kitts-Nevis-Anguilla,KNA,1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53101,St. Kitts-Nevis-Anguilla,KNA,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53102,St. Kitts-Nevis-Anguilla,KNA,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53103,St. Kitts-Nevis-Anguilla,KNA,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53104,St. Kitts-Nevis-Anguilla,KNA,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53105,St. Kitts-Nevis-Anguilla,KNA,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53106,St. Kitts-Nevis-Anguilla,KNA,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53107,St. Kitts-Nevis-Anguilla,KNA,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53108,St. Kitts-Nevis-Anguilla,KNA,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53109,St. Kitts-Nevis-Anguilla,KNA,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53110,St. Kitts-Nevis-Anguilla,KNA,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53111,St. Kitts-Nevis-Anguilla,KNA,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53112,St. Kitts-Nevis-Anguilla,KNA,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53113,St. Kitts-Nevis-Anguilla,KNA,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53114,St. Kitts-Nevis-Anguilla,KNA,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53115,St. Kitts-Nevis-Anguilla,KNA,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53116,St. Kitts-Nevis-Anguilla,KNA,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53117,St. Kitts-Nevis-Anguilla,KNA,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53118,St. Kitts-Nevis-Anguilla,KNA,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53119,St. Kitts-Nevis-Anguilla,KNA,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53120,St. Kitts-Nevis-Anguilla,KNA,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53121,St. Kitts-Nevis-Anguilla,KNA,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53122,St. Kitts-Nevis-Anguilla,KNA,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53123,St. Kitts-Nevis-Anguilla,KNA,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53124,St. Kitts-Nevis-Anguilla,KNA,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53125,St. Kitts-Nevis-Anguilla,KNA,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53126,St. Kitts-Nevis-Anguilla,KNA,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53127,St. Kitts-Nevis-Anguilla,KNA,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53128,St. Kitts-Nevis-Anguilla,KNA,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53129,St. Kitts-Nevis-Anguilla,KNA,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53130,St. Kitts-Nevis-Anguilla,KNA,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53131,St. Kitts-Nevis-Anguilla,KNA,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53132,St. Kitts-Nevis-Anguilla,KNA,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53133,St. Kitts-Nevis-Anguilla,KNA,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53134,St. Kitts-Nevis-Anguilla,KNA,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53135,St. Kitts-Nevis-Anguilla,KNA,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53136,St. Kitts-Nevis-Anguilla,KNA,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53137,St. Kitts-Nevis-Anguilla,KNA,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53138,St. Kitts-Nevis-Anguilla,KNA,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53139,St. Kitts-Nevis-Anguilla,KNA,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53140,St. Kitts-Nevis-Anguilla,KNA,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53141,St. Kitts-Nevis-Anguilla,KNA,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53142,St. Kitts-Nevis-Anguilla,KNA,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53143,St. Kitts-Nevis-Anguilla,KNA,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53144,St. Kitts-Nevis-Anguilla,KNA,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53145,St. Kitts-Nevis-Anguilla,KNA,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53146,St. Kitts-Nevis-Anguilla,KNA,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53147,St. Kitts-Nevis-Anguilla,KNA,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53148,St. Kitts-Nevis-Anguilla,KNA,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53149,St. Kitts-Nevis-Anguilla,KNA,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53150,St. Kitts-Nevis-Anguilla,KNA,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53151,St. Kitts-Nevis-Anguilla,KNA,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53152,St. Kitts-Nevis-Anguilla,KNA,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53153,St. Kitts-Nevis-Anguilla,KNA,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53154,St. Kitts-Nevis-Anguilla,KNA,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53155,St. Kitts-Nevis-Anguilla,KNA,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53156,St. Kitts-Nevis-Anguilla,KNA,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53157,St. Kitts-Nevis-Anguilla,KNA,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53158,St. Kitts-Nevis-Anguilla,KNA,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53159,St. Kitts-Nevis-Anguilla,KNA,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53160,St. Kitts-Nevis-Anguilla,KNA,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53161,St. Kitts-Nevis-Anguilla,KNA,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53162,St. Kitts-Nevis-Anguilla,KNA,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53163,St. Kitts-Nevis-Anguilla,KNA,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53164,St. Kitts-Nevis-Anguilla,KNA,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53165,St. Kitts-Nevis-Anguilla,KNA,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53166,St. Kitts-Nevis-Anguilla,KNA,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53167,St. Kitts-Nevis-Anguilla,KNA,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53168,St. Kitts-Nevis-Anguilla,KNA,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53169,St. Kitts-Nevis-Anguilla,KNA,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53170,St. Kitts-Nevis-Anguilla,KNA,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53171,St. Kitts-Nevis-Anguilla,KNA,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53172,St. Kitts-Nevis-Anguilla,KNA,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53173,St. Kitts-Nevis-Anguilla,KNA,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53174,St. Kitts-Nevis-Anguilla,KNA,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53175,St. Kitts-Nevis-Anguilla,KNA,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53176,St. Kitts-Nevis-Anguilla,KNA,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53177,St. Kitts-Nevis-Anguilla,KNA,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53178,St. Kitts-Nevis-Anguilla,KNA,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53179,St. Kitts-Nevis-Anguilla,KNA,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53180,St. Kitts-Nevis-Anguilla,KNA,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53181,St. Kitts-Nevis-Anguilla,KNA,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53182,St. Kitts-Nevis-Anguilla,KNA,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53183,St. Kitts-Nevis-Anguilla,KNA,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53184,St. Kitts-Nevis-Anguilla,KNA,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53185,St. Kitts-Nevis-Anguilla,KNA,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53186,St. Kitts-Nevis-Anguilla,KNA,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53187,St. Kitts-Nevis-Anguilla,KNA,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53188,St. Kitts-Nevis-Anguilla,KNA,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53189,St. Kitts-Nevis-Anguilla,KNA,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53190,St. Kitts-Nevis-Anguilla,KNA,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53191,St. Kitts-Nevis-Anguilla,KNA,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53192,St. Kitts-Nevis-Anguilla,KNA,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53193,St. Kitts-Nevis-Anguilla,KNA,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53194,St. Kitts-Nevis-Anguilla,KNA,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53195,St. Kitts-Nevis-Anguilla,KNA,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53196,St. Kitts-Nevis-Anguilla,KNA,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53197,St. Kitts-Nevis-Anguilla,KNA,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53198,St. Kitts-Nevis-Anguilla,KNA,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53199,St. Kitts-Nevis-Anguilla,KNA,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53200,St. Kitts-Nevis-Anguilla,KNA,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53201,St. Kitts-Nevis-Anguilla,KNA,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53202,St. Kitts-Nevis-Anguilla,KNA,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53203,St. Kitts-Nevis-Anguilla,KNA,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53204,St. Kitts-Nevis-Anguilla,KNA,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53205,St. Kitts-Nevis-Anguilla,KNA,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53206,St. Kitts-Nevis-Anguilla,KNA,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53207,St. Kitts-Nevis-Anguilla,KNA,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53208,St. Kitts-Nevis-Anguilla,KNA,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53209,St. Kitts-Nevis-Anguilla,KNA,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53210,St. Kitts-Nevis-Anguilla,KNA,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53211,St. Kitts-Nevis-Anguilla,KNA,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53212,St. Kitts-Nevis-Anguilla,KNA,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53213,St. Kitts-Nevis-Anguilla,KNA,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53214,St. Kitts-Nevis-Anguilla,KNA,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53215,St. Kitts-Nevis-Anguilla,KNA,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53216,St. Kitts-Nevis-Anguilla,KNA,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53217,St. Kitts-Nevis-Anguilla,KNA,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53218,St. Kitts-Nevis-Anguilla,KNA,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53219,St. Kitts-Nevis-Anguilla,KNA,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53220,St. Kitts-Nevis-Anguilla,KNA,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53221,St. Kitts-Nevis-Anguilla,KNA,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53222,St. Kitts-Nevis-Anguilla,KNA,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53223,St. Kitts-Nevis-Anguilla,KNA,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53224,St. Kitts-Nevis-Anguilla,KNA,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53225,St. Kitts-Nevis-Anguilla,KNA,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53226,St. Kitts-Nevis-Anguilla,KNA,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53227,St. Kitts-Nevis-Anguilla,KNA,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53228,St. Kitts-Nevis-Anguilla,KNA,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53229,St. Kitts-Nevis-Anguilla,KNA,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53230,St. Kitts-Nevis-Anguilla,KNA,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53231,St. Kitts-Nevis-Anguilla,KNA,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53232,St. Kitts-Nevis-Anguilla,KNA,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53233,St. Kitts-Nevis-Anguilla,KNA,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53234,St. Kitts-Nevis-Anguilla,KNA,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53235,St. Kitts-Nevis-Anguilla,KNA,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53236,St. Kitts-Nevis-Anguilla,KNA,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53237,St. Kitts-Nevis-Anguilla,KNA,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53238,St. Kitts-Nevis-Anguilla,KNA,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53239,St. Kitts-Nevis-Anguilla,KNA,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53240,St. Kitts-Nevis-Anguilla,KNA,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53241,St. Kitts-Nevis-Anguilla,KNA,1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53242,St. Kitts-Nevis-Anguilla,KNA,1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53243,St. Kitts-Nevis-Anguilla,KNA,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53244,St. Kitts-Nevis-Anguilla,KNA,1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53245,St. Kitts-Nevis-Anguilla,KNA,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53246,St. Kitts-Nevis-Anguilla,KNA,1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53247,St. Kitts-Nevis-Anguilla,KNA,1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53248,St. Kitts-Nevis-Anguilla,KNA,1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53249,St. Kitts-Nevis-Anguilla,KNA,1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53250,St. Kitts-Nevis-Anguilla,KNA,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53251,St. Kitts-Nevis-Anguilla,KNA,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53252,St. Kitts-Nevis-Anguilla,KNA,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53253,St. Kitts-Nevis-Anguilla,KNA,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53254,St. Kitts-Nevis-Anguilla,KNA,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53255,St. Kitts-Nevis-Anguilla,KNA,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53256,St. Kitts-Nevis-Anguilla,KNA,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53257,St. Kitts-Nevis-Anguilla,KNA,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53258,St. Kitts-Nevis-Anguilla,KNA,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53259,St. Kitts-Nevis-Anguilla,KNA,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53260,St. Kitts-Nevis-Anguilla,KNA,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53261,St. Kitts-Nevis-Anguilla,KNA,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53262,St. Kitts-Nevis-Anguilla,KNA,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53263,St. Kitts-Nevis-Anguilla,KNA,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53264,St. Kitts-Nevis-Anguilla,KNA,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
